datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,year
End of season,2022,Rhode Island,0,A10,David Cox,15,16,3.2695,132,0.5951,129,99.2699,249,98.6888,252,96.0004,51,96.2866,46,67.9512,179,67.2768,171,-0.0886,342,0.7629,128,103.785,124,103.022,158,-3.0699,251,,17.25,132,17.89,261,16.96,2,18.05,8,2022
End of season,2022,UC Irvine,0,BW,Russell Turner,15,10,3.1299,133,0.591,133,99.3873,247,98.1804,257,96.2574,56,94.5037,27,65.0413,324,65.1903,279,-0.0048,188,-0.2439,146,102.12,186,102.363,128,6.2495,28,,19.01,326,17.84,247,19.06,9,17.95,3,2022
End of season,2022,Ohio,0,MAC,Jeff Boals,25,10,3.1229,134,0.5866,134,104.205,151,106.581,70,101.082,137,98.2815,84,68.9607,122,67.5506,145,0.0338,107,-5.8523,289,100.814,242,106.666,314,-4.5552,287,,17.14,116,17.58,175,16.6,4,17.94,11,2022
End of season,2022,UC Santa Barbara,0,BW,Joe Pasternack,17,11,3.1045,135,0.5853,135,105.135,133,106.038,87,102.031,159,97.2587,64,65.7824,296,65.6058,261,-0.0839,336,-5.6159,284,99.1901,320,104.806,247,-10.8217,356,,18.57,291,17.77,224,19.01,8,17.84,2,2022
End of season,2022,Texas St.,0,SB,Terrence Johnson,21,8,3.0751,136,0.5841,137,105.725,120,105.058,110,102.65,171,100.535,143,64.6294,335,63.8099,335,0.1142,9,-3.1652,221,100.67,253,103.836,200,-1.6764,206,,19.16,330,17.82,237,19.25,11,17.88,5,2022
End of season,2022,Missouri,0,SEC,Cuonzo Martin,12,21,3.0085,137,0.5835,138,104.093,153,96.1176,293,101.084,138,104.801,251,67.1358,234,65.6105,260,-0.0199,219,10.3416,18,107.084,47,96.7427,8,2.0726,103,,17.95,232,17.55,164,18.63,13,17.04,6,2022
End of season,2022,Montana St.,14,BSky,Danny Sprinkle,27,8,2.941,138,0.5815,139,104.315,150,107.722,51,101.374,143,99.7226,123,68.9119,126,67.4514,153,0.0852,29,-6.0233,294,101.589,208,107.612,345,-1.3441,199,NCAA,17.99,238,17.01,59,18.01,7,17.11,3,2022
End of season,2022,Seattle,0,WAC,Chris Victor,23,9,2.9185,139,0.5845,136,99.8547,240,101.921,180,96.9362,65,93.5511,21,71.947,29,70.5032,32,0.0426,85,-5.7692,287,99.9902,288,105.759,278,-9.9596,352,,16.18,34,17.02,60,15.76,2,17.15,6,2022
End of season,2022,Nebraska,0,B10,Fred Hoiberg,10,22,2.8295,140,0.5773,140,105.777,117,100.356,209,102.948,178,107.346,288,71.9866,28,71.1546,19,-0.0573,306,8.5636,37,107.826,23,99.2622,51,-3.4899,259,,15.71,18,17.54,161,16.19,2,17.44,1,2022
End of season,2022,Delaware,15,CAA,Martin Ingelsby,22,13,2.6413,141,0.5714,141,106.974,94,106.9,62,104.333,213,103.648,229,67.5531,204,66.6936,204,0.038,101,-1.57,181,102.266,179,103.836,199,-3.7519,268,NCAA,17.92,228,17.62,182,17.72,6,17.75,7,2022
End of season,2022,California,0,P12,Mark Fox,12,20,2.3837,142,0.5686,142,100.535,222,96.3457,288,98.1513,84,100.743,149,64.9564,329,64.0574,330,-0.0475,291,6.0735,73,105.774,73,99.7004,66,-2.6674,239,,19.52,345,17.22,103,19.75,12,17.26,2,2022
End of season,2022,Sam Houston St.,0,WAC,Jason Hooten,19,14,2.3099,143,0.5664,143,100.629,221,99.1155,238,98.3191,86,96.9233,58,65.9258,287,64.7909,299,-0.0036,184,-1.07,167,101.597,206,102.667,141,3.2966,74,,18.17,261,17.84,242,18.55,12,17.76,12,2022
End of season,2022,Charleston,0,CAA,Pat Kelsey,17,15,2.2699,144,0.5627,144,104.705,142,104.38,123,102.435,163,101.987,181,74.3115,2,73.5167,2,-0.0348,257,-0.7474,158,103.024,153,103.772,193,1.3759,124,,15.57,14,16.65,21,15.69,1,16.96,1,2022
End of season,2022,Longwood,14,BSth,Griff Aldrich,26,7,2.2218,145,0.5606,145,105.918,114,108.101,45,103.697,199,99.2291,105,67.153,232,66.1438,236,0.1154,7,-7.3116,326,98.6706,334,105.982,292,-7.1954,334,NCAA,17.68,194,18.24,317,17.95,7,18.91,12,2022
End of season,2022,UNC Wilmington,0,CAA,Takayo Siddle,27,9,2.0443,146,0.5562,147,105.104,135,105.527,101,103.06,183,102.305,190,66.3929,269,65.4913,263,0.1553,3,-2.3557,202,102.299,177,104.655,238,-5.4814,306,,17.67,192,18.47,340,17.43,5,18.56,10,2022
End of season,2022,Yale,14,Ivy,James Jones,19,12,1.9826,147,0.5569,146,100.739,218,101.064,200,98.7569,98,99.0814,99,70.2089,75,68.8235,88,0.0634,53,-1.4755,180,103.304,139,104.78,246,0.6549,137,NCAA,17.63,187,16.4,9,17.8,6,16.16,1,2022
End of season,2022,Jacksonville St.,15,ASun,Ray Harper,21,11,1.9711,148,0.5542,148,105.124,134,106.164,83,103.153,184,100.427,140,66.1555,277,65.1452,283,-0.0048,189,-4.6844,261,100.64,256,105.324,261,-0.2317,161,NCAA,19.01,325,17.1,83,18.86,10,17.27,4,2022
End of season,2022,Wagner,0,NEC,Bashir Mason,21,6,1.6699,149,0.5473,149,101.935,196,105.759,96,100.265,123,94.1571,25,67.9973,177,66.4798,217,0.0809,33,-9.4034,355,97.6565,353,107.06,330,1.4328,122,,17.25,131,17.71,207,17.01,4,17.91,8,2022
End of season,2022,Georgia St.,16,SB,Rob Lanier,18,11,1.6047,150,0.5457,150,101.459,202,99.4819,230,99.8547,119,98.7445,97,68.0766,173,67.2997,169,0.0622,54,-0.9661,163,101.178,223,102.144,123,2.0461,105,NCAA,17.08,107,18.27,321,17.46,3,18.39,10,2022
End of season,2022,Kent St.,0,MAC,Rob Senderoff,23,11,1.5783,151,0.5449,151,101.585,198,103.337,144,100.006,121,99.237,106,67.3531,219,66.0335,243,0.0559,66,-3.5644,234,102.355,175,105.92,291,0.2995,147,,17.86,222,17.81,232,17.78,10,17.28,7,2022
End of season,2022,North Dakota St.,0,Sum,Dave Richman,23,10,1.5368,152,0.5431,152,102.935,174,106.021,88,101.398,144,101.582,169,67.9838,178,66.3774,221,0.1013,17,-5.416,278,102.815,162,108.231,353,-1.838,214,,18.28,267,17.08,76,18.18,7,17.04,5,2022
End of season,2022,Drexel,0,CAA,Zach Spiker,15,14,1.5163,153,0.5419,153,104.456,147,105.084,109,102.94,176,102.521,199,67.7862,192,66.413,220,-0.0631,312,-1.0732,168,103.357,136,104.43,229,0.9728,132,,18.14,259,17.34,122,18.26,7,17.48,5,2022
End of season,2022,Cal St. Fullerton,15,BW,Dedrique Taylor,21,11,1.4663,154,0.5407,154,104.144,152,103.497,142,102.678,173,100.048,131,66.4492,267,66.0515,242,0.0468,77,-2.9881,214,100.492,267,103.48,174,-3.8434,270,NCAA,17.96,233,18.07,291,17.53,2,18.22,6,2022
End of season,2022,Coastal Carolina,0,SB,Cliff Ellis,19,14,1.2975,155,0.5365,155,102.598,186,102.234,172,101.301,142,98.123,79,67.1481,233,66.9663,191,-0.0777,332,-2.9047,212,100.603,258,103.508,177,1.5248,118,,17.2,123,18.33,327,17.21,2,18.68,11,2022
End of season,2022,Georgia Tech,0,ACC,Josh Pastner,12,20,1.2042,156,0.5346,156,100.414,225,96.9692,280,99.2098,110,102.649,205,68.5539,149,68.0301,117,-0.0213,227,6.4173,71,107.014,50,100.597,97,-6.3293,320,,17.39,152,17.5,151,17.44,6,17.75,7,2022
End of season,2022,South Alabama,0,SB,Richie Riley,21,12,1.179,157,0.5331,157,102.816,179,103.121,151,101.637,149,97.472,69,66.9398,246,66.4582,219,-0.0395,272,-4.2102,251,99.8243,298,104.035,209,-1.6907,207,,17.46,164,18.27,322,17.65,6,18.94,12,2022
End of season,2022,Monmouth,0,MAAC,King Rice,21,13,1.119,158,0.5315,158,102.561,188,101.26,195,101.442,145,99.58,116,67.1183,236,66.1775,234,0.0762,37,-0.5869,155,102.02,188,102.607,135,3.8276,60,,17.25,129,18.43,337,17.16,4,18.76,11,2022
End of season,2022,Winthrop,0,BSth,Mark Prosser,23,9,0.8894,159,0.5242,159,105.921,113,105.478,103,105.032,222,102.48,197,68.8324,131,68.319,109,0.1153,8,-2.9366,213,100.779,246,103.715,188,6.2196,29,,17.01,97,17.66,193,17.16,2,17.92,6,2022
End of season,2022,Long Beach St.,0,BW,Dan Monson,20,13,0.7665,160,0.5214,160,103.328,169,101.107,199,102.561,166,102.483,198,70.8218,53,70.9403,23,0.1087,14,-0.0017,141,102.484,173,102.485,132,6.4688,24,,15.43,9,18.48,341,15.45,1,18.76,9,2022
End of season,2022,New Mexico,0,MWC,Richard Pitino,13,19,0.7289,161,0.5197,161,106.58,106,102.453,167,105.851,243,106.935,280,71.1725,46,70.9491,22,-0.0403,274,4.7159,88,104.813,91,100.097,79,1.6031,115,,16.73,69,17.0,57,17.47,4,17.13,1,2022
End of season,2022,Southern Utah,0,BSky,Todd Simon,23,12,0.615,162,0.5166,163,106.723,99,107.43,54,106.108,249,102.81,209,69.7073,89,68.4605,104,0.0513,71,-5.2538,273,100.336,275,105.59,269,1.549,116,,17.32,144,16.98,53,16.89,5,17.35,5,2022
End of season,2022,Saint Joseph's,0,A10,Billy Lange,11,19,0.6013,163,0.5173,162,100.368,226,97.9012,263,99.7666,118,100.136,135,68.5121,154,67.9719,121,-0.0853,339,1.8495,113,103.318,138,101.468,111,-1.9246,217,,17.9,225,17.11,86,18.15,11,17.34,3,2022
End of season,2022,Jacksonville,0,ASun,Jordan Mincy,21,10,0.4885,164,0.514,164,100.198,233,102.778,162,99.7097,116,97.8312,73,62.301,356,61.4961,356,0.0465,78,-5.3735,276,101.585,209,106.958,324,-3.2499,256,,20.23,353,18.1,296,20.41,12,18.77,11,2022
End of season,2022,Oral Roberts,0,Sum,Paul Mills,19,12,0.342,165,0.509,165,109.452,60,112.464,15,109.11,290,107.592,297,71.7082,33,70.3492,36,-0.027,239,-4.7966,262,102.588,168,107.385,338,2.9787,82,,15.56,13,17.87,257,15.18,1,17.84,9,2022
End of season,2022,Appalachian St.,0,SB,Dustin Kerns,19,15,0.2572,166,0.5073,166,101.049,211,100.247,210,100.792,129,100.211,138,64.9815,328,64.4935,317,0.0153,142,-1.0089,166,102.565,169,103.574,181,7.0086,21,,19.35,338,17.38,128,19.32,12,17.6,3,2022
End of season,2022,Gardner Webb,0,BSth,Tim Craft,18,13,0.2164,167,0.5064,167,96.5755,293,98.7456,250,96.3591,58,95.3064,33,68.3161,165,67.4414,155,-0.0285,244,-4.137,247,101.508,213,105.645,272,2.7869,88,,17.2,125,17.78,227,17.39,4,18.35,10,2022
End of season,2022,UTEP,0,CUSA,Joe Golding,20,14,0.1703,168,0.5049,168,100.688,219,100.398,208,100.518,127,99.318,108,67.448,214,66.6216,209,0.0391,95,-1.6895,183,102.137,185,103.826,197,-1.7412,209,,17.7,198,17.74,216,17.38,5,18.08,11,2022
End of season,2022,Hawaii,0,BW,Eran Ganot,17,11,0.0578,169,0.5016,169,101.579,199,102.318,170,101.522,148,98.3606,88,65.5442,303,65.1815,280,-0.0098,198,-4.4438,255,99.8458,296,104.29,223,-5.4032,302,,18.47,283,18.34,328,18.79,6,18.97,10,2022
End of season,2022,VMI,0,SC,Dan Earl,16,16,-0.1814,170,0.4953,170,110.346,45,109.969,27,110.528,316,110.572,331,69.1601,111,68.9265,78,-0.0322,250,-0.2835,147,103.663,129,103.946,206,-1.0688,187,,16.73,68,17.83,239,16.52,2,18.01,7,2022
End of season,2022,Tulsa,0,Amer,Frank Haith,11,20,-0.2694,171,0.4925,172,103.618,163,100.113,214,103.888,206,103.86,232,67.3234,221,66.5137,214,-0.0657,318,2.7935,107,103.457,131,100.663,101,-6.0801,318,,17.3,141,18.2,312,17.09,4,17.91,10,2022
End of season,2022,Wright St.,16,Horz,Scott Nagy,22,14,-0.2761,172,0.4925,171,106.314,110,108.682,37,106.59,253,103.609,225,69.7225,88,68.8552,85,0.0033,165,-6.7595,316,100.216,280,106.976,326,-0.2342,162,NCAA,16.7,63,17.63,187,16.91,3,18.34,10,2022
End of season,2022,Fordham,0,A10,Kyle Neptune,16,16,-0.4286,173,0.487,173,94.688,321,94.8155,309,95.1167,41,95.5661,35,68.6289,141,67.6482,139,0.0174,140,-0.6088,156,103.704,125,104.313,225,-7.4275,336,,18.15,260,16.58,17,18.41,12,16.45,1,2022
End of season,2022,Weber St.,0,BSky,Randy Rahe,21,12,-0.4782,174,0.4867,175,103.306,170,106.11,84,103.784,204,100.977,157,70.6292,58,69.4902,60,0.0228,129,-6.0131,292,100.951,232,106.964,325,-0.4183,170,,15.81,21,18.15,304,15.72,2,17.99,10,2022
End of season,2022,Georgetown,0,BE,Patrick Ewing,6,25,-0.4782,175,0.4869,174,104.876,140,99.496,229,105.354,228,108.658,313,71.0177,49,70.0518,43,-0.1096,351,8.3857,40,106.503,56,98.1169,22,-1.9427,218,,16.85,79,16.88,45,17.17,4,16.81,1,2022
End of season,2022,Norfolk St.,16,MEAC,Robert Jones,24,7,-0.4909,176,0.4862,176,102.125,195,102.866,158,102.616,167,95.2653,32,70.1549,77,66.803,198,0.1279,5,-10.0217,357,95.4903,358,105.512,267,-4.1776,279,NCAA,17.31,142,16.98,54,17.5,8,16.78,5,2022
End of season,2022,UC Riverside,0,BW,Mike Magpayo,16,12,-0.5812,177,0.4834,177,100.346,228,98.7526,249,100.927,131,97.1728,63,65.2891,316,65.3236,271,0.0041,164,-2.7437,207,99.8632,295,102.607,136,2.8911,86,,18.99,324,17.55,163,18.81,7,17.69,1,2022
End of season,2022,UNC Greensboro,0,SC,Mike R. Jones,17,15,-0.6566,178,0.4813,178,100.532,223,101.345,192,101.188,140,102.309,191,62.9771,351,62.2319,349,0.037,104,-1.4175,177,104.392,106,105.81,283,-3.2398,255,,20.01,350,17.8,231,19.87,10,17.82,5,2022
End of season,2022,East Carolina,0,Amer,Joe Dooley,15,15,-0.8609,179,0.476,179,102.675,183,99.0249,241,103.536,191,102.395,194,68.8117,133,67.6524,138,0.0744,41,1.1132,123,102.215,181,101.101,107,-8.1372,342,,17.36,150,17.18,95,17.83,7,16.89,1,2022
End of season,2022,Portland,0,WCC,Shantay Legans,19,15,-0.8931,180,0.4751,180,102.687,182,101.722,184,103.58,196,102.401,195,71.0589,48,69.0648,74,0.0446,80,-1.9092,188,101.959,193,103.868,201,-6.58,322,,17.1,112,16.82,37,17.23,6,16.54,2,2022
End of season,2022,Arkansas St.,0,SB,Mike Balado,18,11,-1.1215,181,0.4679,183,99.8802,238,99.7506,220,101.002,133,99.1659,104,68.8801,128,68.2648,110,0.0651,52,-3.3493,229,100.806,245,104.156,211,-5.8694,315,,16.9,86,17.75,218,16.84,1,17.92,6,2022
End of season,2022,Samford,0,SC,Bucky McMillan,21,11,-1.1227,182,0.4695,181,104.962,136,105.092,107,106.084,247,106.85,279,69.2781,102,69.058,75,0.1623,2,-0.9111,160,104.287,109,105.198,256,-3.9697,272,,16.85,80,17.9,266,16.71,3,18.18,9,2022
End of season,2022,Louisiana,0,SB,Bob Marlin,16,15,-1.1456,183,0.4678,184,101.486,200,99.5262,228,102.632,169,99.3132,107,70.1417,79,69.5858,56,-0.0223,230,-2.632,205,100.356,274,102.988,155,-2.1112,224,,17.22,127,17.0,58,17.54,4,17.46,1,2022
End of season,2022,Navy,0,Pat,Ed DeChellis,21,11,-1.1864,184,0.4645,186,95.2655,310,98.6975,251,96.4519,60,93.3233,19,64.4793,338,64.7096,306,0.0374,103,-6.8707,318,100.271,277,107.142,335,3.8324,59,,18.91,321,18.04,285,19.03,8,18.28,7,2022
End of season,2022,Massachusetts,0,A10,Matt McCall,15,17,-1.2244,185,0.4687,182,111.779,33,108.032,46,113.003,342,111.779,343,69.2451,107,69.0546,76,0.0524,70,1.2108,121,101.988,190,100.777,102,-2.6428,237,,16.96,92,17.72,211,17.01,3,17.64,5,2022
End of season,2022,East Tennessee St.,0,SC,Desmond Oliver,15,17,-1.2531,186,0.4668,185,107.658,83,106.833,63,108.911,286,110.419,330,65.9795,285,65.3041,272,0.0206,138,1.0686,124,105.178,84,104.11,210,4.2194,48,,18.13,257,18.04,286,18.17,6,18.12,8,2022
End of season,2022,Texas Southern,16,SWAC,Johnny Jones,19,13,-1.284,187,0.4625,189,97.5903,274,98.5621,255,98.8743,102,94.6418,28,69.6921,91,68.2014,113,0.0221,131,-6.2528,305,98.7087,333,104.961,249,10.0043,11,NCAA,17.25,130,17.07,73,16.82,2,17.33,5,2022
End of season,2022,Oakland,0,Horz,Greg Kampe,20,12,-1.3126,188,0.4636,188,102.932,175,104.964,111,104.245,211,101.343,166,68.6751,139,67.4126,158,0.0219,132,-4.6471,259,101.394,217,106.041,295,8.533,16,,18.04,246,16.85,41,17.69,6,17.11,1,2022
End of season,2022,Bryant,16,NEC,Jared Grasso,22,10,-1.3179,189,0.4638,187,103.822,160,105.143,106,105.14,223,101.064,160,72.4779,21,72.5964,4,0.1125,11,-8.4701,346,98.04,345,106.51,307,0.0085,156,NCAA,16.32,37,16.9,47,16.21,3,16.26,1,2022
End of season,2022,Niagara,0,MAAC,Greg Paulus,14,16,-1.4664,190,0.4584,191,100.328,229,99.6183,225,101.795,152,100.007,129,65.1776,318,64.3072,322,-0.0437,282,-2.2331,200,101.535,211,103.768,191,-1.257,193,,19.3,336,17.56,168,19.34,11,17.44,4,2022
End of season,2022,Illinois St.,0,MVC,Dan Muller,13,20,-1.5047,191,0.4592,190,104.956,137,104.389,122,106.461,251,106.498,273,68.553,150,68.0078,119,-0.1034,347,0.4153,133,103.157,147,102.742,146,-5.4754,305,,16.51,50,18.39,333,16.82,1,18.8,9,2022
End of season,2022,Troy,0,SB,Scott Cross,20,12,-1.594,192,0.4541,193,98.6788,258,97.9705,260,100.273,124,97.7799,71,67.6107,201,66.9787,190,0.0816,32,-2.8409,208,101.081,226,103.922,204,-4.2696,281,,17.7,197,17.77,226,18.11,8,17.52,2,2022
End of season,2022,Cornell,0,Ivy,Brian Earl,15,11,-1.6155,193,0.4556,192,103.416,166,104.175,127,105.031,221,104.161,238,72.9417,12,71.7383,16,0.0414,87,-2.8631,209,101.972,191,104.835,248,-1.639,203,,14.83,3,17.98,278,14.86,1,18.13,8,2022
End of season,2022,Old Dominion,0,CUSA,Jeff Jones,13,19,-1.6886,194,0.4524,194,100.935,213,100.079,216,102.623,168,102.054,184,65.7763,297,64.3285,321,-0.0783,333,-0.3467,150,102.863,160,103.21,165,-1.0725,188,,18.02,242,18.17,309,17.88,10,18.1,13,2022
End of season,2022,Pittsburgh,0,ACC,Jeff Capel III,11,21,-1.7552,195,0.45,196,99.7217,243,95.7438,300,101.477,147,106.193,271,64.2129,342,63.98,332,0.0499,73,7.0037,63,107.52,30,100.517,91,0.2995,148,,19.36,339,17.95,272,19.72,13,17.71,5,2022
End of season,2022,Mercer,0,SC,Greg Gary,16,17,-1.8113,196,0.4513,195,105.624,122,105.719,98,107.435,268,108.969,317,65.5253,306,64.6794,309,0.0229,128,0.3776,134,104.917,89,104.54,234,1.4638,121,,18.86,317,17.53,158,19.02,8,17.77,3,2022
End of season,2022,Cleveland St.,0,Horz,Dennis Gates,20,11,-1.9846,197,0.4455,197,103.334,168,106.933,61,105.318,227,101.26,165,68.5652,148,67.7971,127,-0.0145,207,-7.9717,340,99.1648,321,107.137,334,0.2633,150,,16.75,70,18.19,311,16.65,1,18.54,11,2022
End of season,2022,Northern Kentucky,0,Horz,Darrin Horn,20,12,-2.0886,198,0.4414,198,100.909,214,104.458,121,102.997,180,99.5654,115,65.0524,323,64.137,327,-0.0036,185,-7.9655,339,99.6077,311,107.573,343,-4.5108,285,,17.94,231,18.67,352,18.16,8,19.05,12,2022
End of season,2022,Dartmouth,0,Ivy,Dave McLaughlin,9,16,-2.4282,199,0.4305,201,98.6388,259,98.5533,256,101.067,136,101.009,158,66.3531,270,64.6699,310,-0.1222,357,-1.2848,174,103.186,144,104.47,232,2.6317,92,,18.44,282,17.4,132,18.0,8,17.12,4,2022
End of season,2022,Bellarmine,0,ASun,Scott Davenport,20,13,-2.4778,200,0.4351,199,107.917,81,107.226,59,110.394,312,110.806,335,63.3471,348,62.0162,353,0.113,10,-1.459,178,103.23,143,104.689,242,12.8409,4,,19.1,327,18.6,348,19.08,11,18.79,12,2022
End of season,2022,Charlotte,0,CUSA,Ron Sanchez,17,14,-2.5186,201,0.4322,200,104.894,139,104.73,120,107.413,267,107.073,283,66.621,261,65.4552,266,0.0954,24,-1.2389,172,102.435,174,103.674,185,-0.2739,165,,18.24,265,17.67,197,18.21,13,18.09,12,2022
End of season,2022,Valparaiso,0,MVC,Matt Lottich,14,18,-2.6329,202,0.4278,203,102.738,181,101.547,186,105.371,229,105.247,257,65.4623,309,65.051,288,-0.0243,235,0.3217,135,103.25,141,102.928,154,-5.4919,307,,18.01,241,18.56,346,18.38,8,18.48,7,2022
End of season,2022,Loyola Marymount,0,WCC,Stan Johnson,11,18,-2.7097,203,0.4278,202,105.761,118,101.778,182,108.47,280,109.724,325,67.4213,216,65.8704,249,-0.0027,183,3.5341,101,104.478,104,100.944,105,1.8895,108,,18.53,286,16.97,52,19.02,9,17.03,4,2022
End of season,2022,Brown,0,Ivy,Mike Martin,13,16,-2.7486,204,0.4229,204,100.299,230,100.073,217,103.048,182,102.166,186,69.1139,112,67.3481,165,-0.047,288,-0.9237,162,102.972,154,103.896,203,2.9752,83,,16.91,88,17.43,137,16.49,2,18.02,7,2022
End of season,2022,Nicholls St.,0,Slnd,Austin Claunch,21,12,-2.7892,205,0.4222,205,100.835,216,104.027,130,103.624,197,100.865,154,72.0664,27,69.8028,51,0.0213,135,-7.5907,332,99.9908,287,107.581,344,0.367,145,,15.58,16,17.52,155,15.69,2,17.14,8,2022
End of season,2022,Fairfield,0,MAAC,Jay Young,15,18,-2.8504,206,0.4204,207,100.633,220,101.134,198,103.484,190,100.708,148,65.1204,320,64.257,323,-0.0721,325,-3.7456,236,100.51,266,104.256,220,-7.0595,332,,18.43,281,17.52,154,18.13,9,17.36,2,2022
End of season,2022,Marist,0,MAAC,John Dunne,14,16,-2.8762,207,0.4199,208,100.847,215,101.379,191,103.723,200,100.568,144,66.9199,247,66.1864,233,-0.048,292,-4.1292,246,100.456,270,104.585,236,-7.5353,338,,17.64,190,18.19,310,17.78,6,17.73,6,2022
End of season,2022,Florida Gulf Coast,0,ASun,Michael Fly,22,12,-2.9575,208,0.4204,206,104.428,148,106.628,68,107.386,266,104.3,243,70.0829,80,70.2182,40,0.072,45,-6.074,297,100.168,282,106.242,298,-5.8534,314,,17.03,99,17.18,96,17.03,4,17.12,1,2022
End of season,2022,UNC Asheville,0,BSth,Mike Morrell,17,15,-2.9661,209,0.4186,209,102.301,190,103.261,148,105.267,226,102.365,193,67.9223,181,66.7673,199,-0.0358,260,-5.347,274,100.255,278,105.602,271,-0.4577,171,,17.71,200,17.46,142,17.55,5,18.04,8,2022
End of season,2022,South Dakota,0,Sum,Todd Lee,19,12,-3.0457,210,0.4181,210,104.424,149,108.662,38,107.47,269,106.967,281,67.2683,224,65.6834,256,0.058,63,-6.1782,301,102.626,165,108.804,357,-5.8268,313,,18.79,311,16.77,33,18.76,10,16.95,4,2022
End of season,2022,Penn,0,Ivy,Steve Donahue,12,16,-3.3441,211,0.4118,211,106.163,111,103.749,137,109.507,295,108.711,314,69.0415,116,67.6356,140,0.0313,114,0.9759,125,103.368,133,102.392,129,6.8235,22,,17.85,221,16.82,36,17.47,5,16.29,3,2022
End of season,2022,Tarleton St.,0,WAC,Billy Gillispie,14,17,-3.3871,212,0.405,212,99.5689,245,97.5046,271,102.956,179,101.238,164,64.5809,337,63.0831,343,-0.0374,266,-0.4841,152,101.84,199,102.324,126,8.5471,15,,19.8,348,17.05,67,19.41,13,17.19,7,2022
End of season,2022,Campbell,0,BSth,Kevin McGeehan,16,13,-3.4616,213,0.4041,213,100.746,217,101.467,188,104.208,210,99.951,126,63.1272,349,62.4149,345,-0.0457,286,-5.8265,288,98.7135,332,104.54,235,-1.0243,185,,19.39,341,18.4,335,19.22,11,18.49,11,2022
End of season,2022,UMKC,0,Sum,Billy Donlon,19,12,-3.5459,214,0.4011,214,100.003,235,103.285,147,103.549,193,103.393,220,68.5278,152,67.3882,162,0.0578,64,-5.036,268,103.174,145,108.21,352,0.7832,134,,17.41,156,17.54,160,17.07,4,17.25,6,2022
End of season,2022,Southern,0,SWAC,Sean Woods,17,14,-3.635,215,0.3954,218,96.667,290,97.653,267,100.302,125,95.3223,34,71.4491,38,69.9303,47,-0.0318,249,-6.1561,299,98.9171,326,105.073,252,6.0296,30,,16.96,93,16.6,18,17.27,6,16.47,2,2022
End of season,2022,Northern Colorado,0,BSky,Steve Smiley,22,16,-3.8245,216,0.401,215,107.65,84,108.655,39,111.474,329,109.789,326,70.4711,65,69.5794,57,0.0997,19,-3.844,241,101.519,212,105.363,264,7.3976,20,,16.71,64,17.29,113,16.44,4,17.36,6,2022
End of season,2022,Eastern Washington,0,BSky,David Riley,18,16,-3.863,217,0.3967,216,104.072,156,105.808,95,107.935,278,105.794,268,70.5944,59,69.6794,52,-0.0003,173,-5.2055,272,101.081,225,106.287,300,3.0506,81,,16.36,40,17.66,194,16.21,3,17.72,9,2022
End of season,2022,Boston University,0,Pat,Joe Jones,22,13,-3.9866,218,0.3949,219,105.423,128,106.693,67,109.41,294,103.219,214,65.0007,326,65.0889,286,0.0428,84,-7.8793,338,97.7731,351,105.652,273,-4.5478,286,,18.42,279,18.22,314,17.71,4,18.22,6,2022
End of season,2022,Georgia,0,SEC,Tom Crean,6,26,-3.9904,219,0.3959,217,106.659,100,100.006,218,110.649,318,112.441,349,69.8156,85,68.6062,99,-0.0236,232,7.999,45,105.739,74,97.7396,19,-2.3545,232,,17.35,148,16.8,35,17.5,8,16.48,2,2022
End of season,2022,Rice,0,CUSA,Scott Pera,16,17,-4.1508,220,0.3909,220,105.589,125,104.137,129,109.74,299,107.548,295,68.1495,170,67.5096,148,0.0105,151,-2.3155,201,101.029,228,103.345,170,-7.2632,335,,17.52,172,17.57,170,18.19,12,17.28,3,2022
End of season,2022,UC Davis,0,BW,Jim Les,13,11,-4.2391,221,0.3805,222,97.8893,268,99.4564,231,102.128,161,98.2729,83,67.8794,186,67.1125,183,0.0137,145,-6.013,291,99.6433,309,105.656,275,-6.9232,328,,17.54,177,17.69,205,18.07,3,18.18,5,2022
End of season,2022,UT Arlington,0,SB,Greg Young,11,18,-4.2802,222,0.3792,223,97.7339,272,94.4334,317,102.014,157,101.121,161,65.9911,283,65.153,281,-0.0266,238,0.6432,130,102.29,178,101.647,115,10.4419,8,,18.31,271,17.75,219,18.53,10,18.08,9,2022
End of season,2022,Kennesaw St.,0,ASun,Amir Abdur-Rahim,13,18,-4.3199,223,0.3858,221,104.651,144,104.754,118,108.971,288,107.505,293,67.3204,222,66.1885,232,-0.1165,353,-2.1303,193,102.171,183,104.301,224,6.3578,25,,17.84,219,17.76,222,18.42,9,18.45,10,2022
