season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,a3f2578c-99c2-4ff8-9260-aaa22e0dd087,Elliott Davison,NO,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1542f4b1-5f61-4199-bca3-f288b3fe6cf0,Emany Johnson,LAC,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bcdd0434-ad74-483f-ae1b-777f6d5a0530,Emery Jones Jr.,BAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,90de22b0-ac90-43d6-a0df-a7fd48e2ce41,Emmanuel Forbes,LA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,729cf564-a2c3-43fc-b65d-06d19cdc36da,Emmanuel McNeil-Warren,CLE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,dbdcf4da-c295-4dd5-9924-697df819dc18,Emmanuel Pregnon,JAX,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f0b3626d-69c6-486b-865e-6019ec7851ad,Ennis Rakestraw Jr.,DET,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,07fb9a5e-d158-4bed-9879-a85b6da0b508,Enrique Cruz,SF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2ab2f312-36b2-4559-a86a-e31f89dc8d76,Ephesians Prysock,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,51ec045c-aa35-4ef3-8c35-978df16e0de2,Eric Gentry,CIN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c98c439b-53be-4d16-be8f-6a89b7ffa88b,Eric Gregory,NE,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,59c3f6da-44b7-47a8-b6c9-ca28f7cfd723,Eric Johnson,MIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0ec5a609-f00a-476b-a967-ab96dcb72a49,Eric Murray,JAX,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5d1ba028-bbb6-4929-aee1-ebdd36df8837,Eric O'Neill,DET,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c3169b86-c2b3-4c0b-ba16-80fe853569fe,Eric Rogers,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,58e5e23b-c6d7-4c98-88c4-18abf3010b45,Eric Stokes,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,190d492f-a8c3-4f33-bb46-56f96ad6a182,Eric Watts,NYJ,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a34f4f24-bd9e-497a-97ac-d25da0f9d68c,Eric Wilson,MIN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,026d6e98-71e2-454d-a6a9-3cd8f3aa9d83,Erick Hallett,TEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,228624a6-1f55-4458-b5aa-e43d4510ca02,Erick Hunter,DET,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,84620936-dfe8-4d3a-961e-470a85f776bc,Erik McCoy,NO,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,58c86c89-138c-4914-9b13-7b451333fe8a,Ernest Jones,SEA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bc7daf0b-6a71-48b1-a5b0-2ec059ac177b,Esa Pole,KC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,12611da9-26a8-4b10-9024-5415acf968c8,Esezi Otomewo,PIT,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a818b1da-3118-4bf7-b328-636292e920ac,Ethan Bonner,MIA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,02fdda8d-3700-4521-bd9f-a2623277d7be,Ethan Burke,BAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,da1ba41a-c208-49a2-a974-da65f06557cc,Ethan Downs,KC,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,99e295e1-cfac-40fe-97b4-54ac3a5fb1e5,Ethan Driskell,KC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c1e63431-bc64-43c8-98e5-3a3f6868e2c5,Ethan Evans,LA,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,48c9c7b7-5fe1-4e1c-8283-eafbe1151719,Ethan Onianwa,ATL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,68bc5f52-bbcb-45d1-a025-d2c817398bbe,Ethan Robinson,MIA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b78b2314-a2c2-427f-a426-6d44ddbe0f82,Evan Anderson,SF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4ca62c4a-13a7-4e54-a776-93595d56c265,Evan Beerntsen,BAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,21ce715a-7c17-49b3-a003-0ae82c9760c5,Evan Brown,HOU,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3dc0ef5e-e8a7-48fc-abc3-641c784e84ce,Evan Deckers,TB,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f8565343-9aa1-4de2-b482-ab4d1dc37644,Evan McPherson,CIN,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,10e82a16-8ec9-4296-8218-faa27d5d7ea4,Evan Neal,NYG,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ae1136f6-d086-4cdb-8ce9-d50132a7d6c0,Evan Williams,GB,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3019fa6e-960c-48be-be66-22fe986b7728,Eyioma Uwazurike,DEN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,98a825f3-f27c-445d-9b07-94bcd650102a,Ezra Cleveland,JAX,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c4210280-4974-40d8-ac22-fd54db568038,Fadil Diggs,NO,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2ff832d1-fa84-45df-838c-934d2a1bc951,Federico Maranges,SEA,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6fd99b2d-17bf-469b-9bb3-f4d62f6daeff,Felix Anudike-Uzomah,KC,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,09e4d413-dd19-48e5-8310-0af7e14af625,Fernando Carmona,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,03ab3a5b-de18-4dae-953b-fd7622914be8,Foster Sarell,WAS,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,432983df-8481-4dec-b029-82978c45560f,Foye Oluokun,JAX,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d5a06ad1-7178-4a16-8175-46eed4777cd8,Francis Mauigoa,NYG,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,10a51d6c-5fdb-4db9-bf83-1ff7d5ffa2bf,Francisco Mauigoa,NYJ,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,81761b0e-0ae9-40bf-853d-57bece239228,Frankie Luvu,WAS,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d5c8dc39-eaf1-4e96-92f6-3782b002b8e1,Fred Davis,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,53ea081d-3522-4540-a658-52b75e855351,Fred Johnson,PHI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7c20a191-d50e-4ac3-a5fe-66e3238c24a0,Fred Warner,SF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2a70629c-a910-4de3-aa72-5cbd22a1df84,Gabe Hall,PHI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,04f3f0fe-afc7-4bce-87c9-62ec779cc5af,Gabe Rubio,PIT,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2dfa8a73-a299-45b2-8359-74fc6d082f3d,Gabriel Plascencia,CHI,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,dcbf141b-fe82-4144-806b-e2f3f648aa05,Garmon Randolph,LAC,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d8e75f1d-abf1-49be-a9ee-893368c61cc3,Garret Wallow,SF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cbc987e4-f599-4ba0-8d38-e043afc15f80,Garrett Bradbury,CHI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d92ad730-6d7b-4e5b-a0af-5bd16666ce20,Garrett Dellinger,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7fc49286-ea13-47a7-bbc5-f1d311fc02d6,Garrett DiGiorgio,JAX,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,63451103-62a9-4fa0-9bca-4811f25e1fb6,Garrett Williams,ARI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,077f422f-88ad-4c9c-b51b-9acaec415236,Garrison Grimes,NYJ,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8d9aa39d-b4e5-4c45-a07a-1715b11daa3a,Gary Smith,LV,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1b978195-6625-41a3-b16d-e853f0b65fbc,Gavin Gerhardt,MIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,26073f3a-faac-40ca-bb43-0bc570f83e3f,Gavin Ortega,DEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cfde6ef7-9240-458a-a353-e5fa70848af5,Genesis Smith,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,56ddb7e7-c4f7-4a7b-94e8-1925f1bd2e4a,Gennings Dunker,PIT,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8ce4bd96-f0eb-4c2a-8fea-91ca2cb5198d,Geno Stone,BUF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b21867e8-f104-4b20-ae1b-e80fe6e50317,Geno VanDeMark,IND,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,dce2b1e3-68fa-4d38-a7fc-2f1cf4f90904,George Gumbs,IND,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9d121381-01f0-4337-b8cf-9150ed9a2a40,George Karlaftis,KC,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,282b68b9-2ac2-4887-ac49-56872a36f866,Gerad Lichtenhan,BAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,27607192-859b-4cba-9b75-7e8b04de8efd,Gervarrius Owens,CHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,764f3956-4fa8-4825-b3a6-830c86434e7d,Gervon Dexter Sr.,CHI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,57f8cff5-6bf0-482d-996c-04092cb5437d,Giovanni Manu,DET,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2ee7f2c6-46b0-4bd9-9b2f-c856dbad3f37,Grady Jarrett,CHI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9d009e7a-7b38-4bb9-badf-b3b56b403738,Graham Barton,TB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6e811ee4-4e17-49d1-9d48-e7aae903eae9,Grant Delpit,CLE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3c3b2b8d-dea4-43f6-8282-7b57483b64c9,Greedy Vance,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a8235029-9874-49fd-b571-c503689dc9e6,Greg Crippen,PIT,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2ca3fab8-0531-409e-94dc-c956003e8a2c,Greg Newsome II,NYG,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,99d8a01c-8e0c-4dcc-a950-cf3835441dc8,Greg Rousseau,BUF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7902382a-e310-44a9-bb29-6979f1e913b0,Grey Zabel,SEA,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,80d26f7e-c103-4434-8342-75a414e90bc1,Grover Stewart,IND,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,443261d1-7814-4fa8-9e9d-cf7a27725738,Haggai Ndubuisi,TB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,335d009f-b461-4bc8-8bad-eeb9f612e4b1,Harold Landry III,NE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3342e18f-689a-41d7-a87a-0172bbe187e7,Harold Perkins,ATL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0134c67e-d8dc-46ac-b15a-c497a21db527,Harrison Butker,KC,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,63df8d39-68df-4ce4-9498-19914f085513,Harrison Mevis,LA,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,03d29431-346d-4c1e-8127-567e658a9eb8,Harrison Phillips,NYJ,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,88f28a43-8b5b-4b91-b2e0-128c6f3c6aa1,Hayden Conner,ARI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,53a6be09-c3e0-461a-99e0-3db0520422d5,Henry Byrd,MIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5beefe3f-5290-4b5a-b8ab-30076a808a34,Henry Lutovsky,TB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5c1c9602-4436-48b7-8a44-acb14d4f5999,Henry To'oTo'o,HOU,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1c991f18-3f6e-48a6-9716-631cd43bcca2,Hezekiah Masses,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5e12b645-ed8d-4eb2-af17-58e97ffa6915,Hjalte Froholdt,ARI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2c6809e9-a619-4c85-b76d-d1783e8e997b,Hogan Hatten,DET,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,002a00e3-4c36-4bde-84dd-2531a577d9ef,Hollin Pierce,PHI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a69fdc9a-75a9-402d-84b2-ec3b5cc84eec,Howard Cross III,CIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3e732477-a82c-4ee7-a6de-ef1d91e23a76,Hunter Nourzad,KC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3fcadc17-3590-45de-a6ed-91c8476e2d95,Hunter Wohler,IND,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,00f66854-d384-4e77-a23f-3b55b987acf8,Ikem Ekwonu,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1a6304b4-345b-4408-974f-4c599b2ef46e,Isaac Alarcon,SF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,933b21aa-6eff-4623-ac67-77d329d680ca,Isaac Seumalo,ARI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bd038a01-69d2-4d50-9a53-7d3b4fdd21bb,Isaac Yiadom,NO,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d2f18e69-a006-4ddb-aa84-216bd39c26d2,Isaia Glass,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,583774bc-39d5-4f2c-aa9e-4ca34a2aca04,Isaiah Adams,ARI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,35ce90ef-b994-4ad8-b24d-7e7fe57188c9,Isaiah Foskey,CIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f41156ba-0ac3-4868-95b6-9c62babbde4e,Isaiah Jatta,LV,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,97e9fef4-4276-46f1-9747-cb7fae8caf5c,Isaiah Land,DAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ada79fc2-c89a-41f4-9030-635bf4c275da,Isaiah McDuffie,GB,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0443837d-bc83-4f65-a936-b4fbe59e340d,Isaiah McGuire,CLE,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,02c0669e-2640-4d13-9dfe-c6fb2df4d909,Isaiah Nwokobia,CIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bc653c11-6e9b-4cf5-85e8-1a2458f941bf,Isaiah Oliver,ARI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,11ddf86f-a023-4789-b48c-f527d5f272a8,Isaiah Rodgers,MIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b249f3dd-78d9-41d5-8016-a77f9acad9b3,Isaiah Simmons,CAR,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7e64a75a-9f4c-47e7-b68e-2e2c660646dc,Isaiah Smith,CAR,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,faf541f2-48b2-4a10-b2f7-c67adfdd5d16,Isaiah Stalbird,NO,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e96436e0-17d8-4be0-b443-d9d7437ea8d3,Isaiah World,LAC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6fe31eb9-c7a6-47a1-8a16-aaa98d4473e3,Isaiahh Loudermilk,MIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cdf7df93-2e2d-4cf3-8e36-006058ed9066,Isas Waxter,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f25f0a88-be26-48ae-b552-0ef97e85b29d,Isiah King,PHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,56d13f52-a655-4317-92ca-4467cbc76fc9,Ivan Pace Jr.,MIN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,94092420-9a77-4149-b33c-e48a8c2dd1fa,Izavion Miller,CLE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2a6fd5b3-d3f7-4121-a732-dd041a63dae8,J.C. Davis,NYG,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,947562b4-5cf1-47a5-bf5c-8c484f269b8a,J.J. Jansen,CAR,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,951ae79f-12be-4242-9396-f161355af967,J.K. Scott,LAC,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9561acf6-6ee6-43f4-8b8f-829c111ef5ca,J.R. Singleton,SEA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c2611852-0b8e-4e44-946d-a1e5027d65cb,J.T. Gray,PHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6324c8cd-3665-45d0-822e-95477a32d3cf,JC Latham,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b0bca307-cdf2-4758-88ea-b0a184663b3a,JD Bertrand,ATL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,afb54c82-db1e-4c15-9d44-d9b2e064c603,JJ Pegues,LV,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c4bb7f42-fea4-468f-a31a-df405e3bb2b9,JJ Roberts,TB,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,099850a5-06e5-4f20-ad41-3f3129ea961f,JL Skinner,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,40c133ee-080a-4203-b204-33786e4dd21b,JT Tuimoloau,IND,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e41878a3-bfd4-4832-8173-9a7997ad1f9e,Ja'Marcus Ingram,HOU,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,91264180-9df6-4cd3-9099-7b25d0120f6e,Ja'Markis Weston,SEA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ef78c8d8-414e-42f5-9dd1-3b2ebe10ed20,Ja'Quan McMillian,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,693bf71f-053e-4d76-9c34-fe1bdd0c7897,Ja'Qurious Conley,TB,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,75fe532e-92c7-4507-9343-79007b1430ee,Ja'Sir Taylor,CIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,beaa9475-ae2b-4a42-ac1f-a4bdd6354cd3,Ja'Tyre Carter,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bb12bed5-1558-4e4f-8748-5dbbd865cfbd,Jabbar Muhammad,JAX,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b6ec831e-941c-4659-8e62-776e2b3e5a97,Jack Campbell,DET,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,959b942a-c69b-4d80-9684-1c8834acfb87,Jack Cochrane,KC,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0814216f-4a69-4235-9364-675e5a60b75c,Jack Conley,CLE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d02f767d-50df-4586-81da-6dd43b9ac8d0,Jack Dingle,CIN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1f6970fc-ec07-44c2-9219-3896b295fb40,Jack Driscoll,PIT,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9141d678-1aab-4707-9400-795c2d9be072,Jack Fox,DET,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ca7e67f2-45da-4ff4-9d03-18110b0c1685,Jack Gibbens,ARI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4b880484-235f-4b6a-a3d1-30dc19d4bf23,Jack Heflin,NYJ,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b9f69eea-7bdd-4e4d-ac47-554b6b3ba465,Jack Henderson,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5f3cfd1a-1e7b-4ae8-bfad-bad50bda4497,Jack Jones,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,208a4e7f-c360-4b2b-a89b-a1af68a392fd,Jack Kelly,NYG,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2d4dbacd-07bf-4c7f-846b-9554a8f8e18c,Jack Kiser,JAX,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,71da6a5d-0beb-46cf-b478-b689ce7993f3,Jack Nelson,ATL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d3c9850c-8a2a-448b-a0ac-3399820548e7,Jack Pyburn,TB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,15d3a961-c54b-467b-9e51-6da97add00b6,Jack Sanborn,CHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,790a98a4-0ccb-424b-a83e-912db75e75b1,Jack Sawyer,PIT,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,92d71077-786a-449e-b33f-e487210b9e07,Jack Stonehouse,HOU,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bfcb2ff9-0574-44f2-b43c-6f233d8a5051,Jackie Marshall,TEN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ed7fa9d0-1fe7-40a2-817b-e9dd2f34bb6f,Jackson Kuwatch,CAR,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,89d27024-d1d0-4ee1-9fa8-1fbca8eb43e7,Jackson Powers-Johnson,LV,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b0c2c68a-0b24-4789-b22b-a3aff8f49ca8,Jackson Sirmon,NO,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,838bac6a-2565-4b05-98f6-706aff778c34,Jackson Slater,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c1fda1ab-47ba-4bbf-9d4c-201ded3f3d6d,Jackson Woodard,MIA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,aaa2f559-cbdb-4361-965b-cfeef5e82595,Jacob Bayer,CIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,90847c87-5e9a-4b0b-aa3d-6cc67b9fa63f,Jacob Hummel,HOU,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b8c170bb-2b0b-4dff-bab5-c9595545b032,Jacob Martin,TEN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b165ef34-08a0-49cf-a1c3-2fff0e523f75,Jacob Monk,GB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,67a3138b-2eb3-4b02-814f-4e48e5adbeb1,Jacob Parrish,TB,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,fcb3d067-b73f-406a-8d65-878e1cbbaad1,Jacob Rizy,NE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
